diet,3
nostril,1
nose,12
aspirin,1
multivitamin,1
knee,3
pain,27
fever,37
drug,4
ibuprofen,2
swallow,2
period,11
spotting,3
nausea,3
dizziness,10
vision,13
neck,4
insurance,2
vertigo,1
feeding,1
calcium,1
forgetfulness,1
easily,1
short,4
knee,15
heart,7
hand,7
throat,5
baby,4
teething,1
rhinoplasty,1
exercise,21
weight,14
lump,3
blood,1
hike,2
back,2
spine,3
tooth,1
heel,3
toe,2
meat,1
iron,1
fish,1
meal,1
calorie,3
pressure,4
injury,4
scar,2
shin,3
potassium,1
kidney,1
bladder,4
rash,1
eyes,7
eyebrow,1
ears,8
blood,5
leg,21
bruise,4
sting,3
vein,3
coldness,11
sweating,6
thyroid,2
shoulder,1
tendonitis,1
skin,5
cough,12
muscle,10
height,3
chest,10
treadmill,4
nerve,2
vomit,5
abdominal,1
surgery,8
varicose,1
irritability,1
family,7
drinking,5
consumption,1
lemon,1
juice,2
digestive,1
cancer,2
seizure,2
soda,1
pregnancy,7
corpulence,3
urination,2
walking,17
flu,5
fear,3
head,8
anger,3
tinnitus,2
nervousness,2
physical,1
drowsiness,6
diabetes,4
suicide,1
breast,3
arm,8
grip,1
sexual,4
dog,2
dislocation,1
spit,1
antibiotic,6
sinus,1
positron,1
blood,4
insulin,2
type,1
stomach,6
vinegar,1
blood,1
weight,3
smoking,2
thigh,1
sids,1
fibromyalgia,2
depression,4
chronic,1
anxiety,2
lymph,1
penis,1
high,2
sodium,1
reaction,1
movement,4
autism,1
headache,4
pneumonia,1
ear,3
lip,2
libido,1
finger,3
cramps,3
calf,1
tightness,3
workout,4
injection,2
acetaminophen,1
forehead,1
epistaxis,1
trauma,1
painkiller,1
food,4
ear,1
chickenpox,1
shingles,1
peanut,1
lobster,1
shellfish,1
shrimp,1
oil,1
exposure,1
chronic,1
weight,3
laparoscopy,1
colonoscopy,1
hiv,1
rice,1
dairy,1
soy,1
sleepiness,1
hernia,2
swelling,4
burn,5
blister,1
wrist,2
allergy,3
hair,1
ankle,4
achilles,1
foot,2
tenderness,1
magnetic,1
healing,2
tendon,1
lung,2
pasta,1
weakness,3
incontinence,1
brain,1
sadness,1
circulation,1
rectum,2
temperature,3
thermometer,2
anemia,2
sore,2
instability,1
bursitis,1
fitness,1
stroke,1
hysterectomy,1
mouth,4
ulcer,1
biopsy,2
healthy,1
salad,1
elbow,1
catheter,1
bartholin,1
third,1
marijuana,1
anesthesia,1
testicle,1
stress,2
birth,1
wound,2
virus,1
diarrhea,2
infant,1
penicillin,1
labor,1
irregularity,1
underactive,1
buttocks,1
fruit,1
vegetable,1
vitamin,1
shock,1
jock,1
aids,1
sprain,1
itch,1
tongue,3
tonsil,1
herpes,2
fatigue,1
pink,1
transfusion,1
flour,1
paranoia,1
numbness,2
transcutaneous,1
nightmare,1
pressure,1
hemorrhoid,1
amoxicillin,1
osteoarthritis,1
premenstrual,1
ligament,1
cats,1
delusions,1
soft,1
iris,1
cyst,1
inhaler,1
splint,1
pulse,1
pacemaker,1
bloating,1
priapism,1
cat,1
congestive,1
bacterium,1
sinus,1
