cold,71
arthritis,1
pain,21
vitamin,5
baby,11
drug,17
high,8
over,13
pregnancy,11
flu,18
injection,4
runny,7
cough,41
infant,4
hoarseness,1
sore,15
toddler,4
drainage,5
sinus,14
ears,15
antibiotic,10
swelling,8
throat,22
tonsil,5
ice,1
molar,1
cavity,2
allergy,9
stuffy,6
obesity,1
diabetes,4
cholesterol,1
naproxen,1
chest,17
birth,4
thyroid,5
aspirin,2
breastfeed,1
acetaminophen,2
family,3
flax,1
flaxseed,1
drinking,15
tooth,6
turkey,14
vision,18
exercise,10
muscle,2
fish,1
blood,3
foot,15
anxiety,4
urethra,2
urination,4
rice,1
tongue,1
coffee,4
drowsiness,8
lump,4
lymph,4
neck,8
pressure,5
finger,7
hand,20
heart,5
fever,18
nausea,4
stomach,6
sweating,18
ejaculation,3
nose,18
temperature,9
jaw,2
corpulence,2
immune,4
brain,1
allergic,1
dizziness,4
lightheadedness,3
hives,1
steroid,2
cold,5
genital,1
herpes,1
lip,6
eyes,15
puffiness,1
antidepressant,1
nasal,1
chai,1
caffeine,1
tea,2
gastric,1
hormone,2
period,6
bipolar,1
insurance,4
mood,1
running,11
lung,9
circulation,2
asthma,1
walking,5
yeast,1
diarrhea,3
skin,13
exercise,2
thirst,3
pulse,1
fertility,1
kidney,3
ovary,1
hot,2
vomit,6
crying,1
head,15
calorie,1
smoking,3
mucus,3
fatigue,2
whooping,4
spit,1
anemia,1
low,1
supplement,1
zinc,2
healthy,1
knee,1
surgery,7
diabetic,1
rash,5
movement,7
pink,3
ear,2
biopsy,2
colonoscopy,1
endoscopy,1
sleepiness,2
leg,6
low,1
hydrocortisone,1
eyebrow,2
piercing,1
soft,1
arm,8
grip,1
bronchitis,3
weight,2
ibuprofen,1
food,6
birth,3
cats,1
dog,2
morphine,1
burn,6
tightness,1
pancreatitis,1
thumb,2
wrist,2
tear,1
insulin,1
type,1
fear,4
vagina,1
flour,1
weakness,4
thigh,1
sinus,5
irregularity,1
sexual,3
marijuana,1
methadone,1
penicillin,2
watery,1
bacterium,1
elbow,2
shoulder,4
electrocardiogram,1
numbness,2
scoliosis,1
blinking,1
skull,1
soda,1
weight,1
reaction,2
headache,7
nipple,1
hiv,1
mouth,2
rhinitis,1
scrape,2
sexually,1
shaving,1
abscess,1
nostril,2
flatulence,1
pancreas,1
blood,1
confusion,2
heartburn,2
meal,1
ankle,3
breast,3
hair,2
wisdom,1
stress,2
swallow,1
colorado,1
nebulization,1
northnarolina,1
travel,1
cellulitis,1
virus,7
penis,1
cancer,1
waist,1
testicle,1
prenatal,1
autism,1
attention,1
constriction,1
index,1
injury,1
vaccination,1
alcoholism,1
itch,1
lubricants,1
cocaine,1
tinnitus,1
cirrhosis,1
mammogram,1
spider,1
consciousness,1
graft,1
healing,1
scar,1
blister,1
menstrual,1
wine,1
head,1
lice,1
seizure,1
inhaler,1
bowel,1
methicillin,1
pneumonia,1
oil,1
smell,1
rotator,1
hunger,1
immunization,1
wart,1
pore,2
sciatica,1
narcolepsy,1
toe,2
laryngitis,2
back,1
herniated,1
vertigo,3
ribcage,1
vitamin,1
aids,1
sprain,2
aloe,1
diet,2
bruise,2
cat,1
amoxicillin,1
stroke,2
congestive,1
treadmill,1
tic,1
tennis,1
cooking,2
lotion,1
massage,1
strep,1
forearm,1
mononucleosis,1
pharyngitis,1
medicaid,1
premature,1
taste,1
dry,1
