pain,130
pregnancy,15
rash,15
skin,38
drug,3
walking,52
atopic,1
hair,9
shaving,1
spider,2
varicose,4
acne,1
sweating,9
itch,13
healing,13
sore,6
stress,4
parkinsons,1
weakness,9
tendon,3
cramps,24
potassium,4
blister,12
foot,61
swelling,44
psoriasis,2
steroid,2
weight,4
knee,62
hydrocortisone,1
surgery,29
finger,7
potassium,1
baby,5
arm,56
forearm,3
torso,3
period,13
spasm,5
caffeine,1
melatonin,1
oxycodone,1
restlessness,6
instability,1
bruise,23
calf,13
ankle,38
vein,8
kidney,5
diet,6
movement,21
chest,10
dog,6
diarrhea,4
over,2
muscle,25
shin,11
crying,4
migraine,3
toe,8
corpulence,4
big,3
neck,11
pea,1
shoulder,8
injection,7
epidural,1
vaccination,1
heel,5
allergic,2
cuts,2
circulation,10
drainage,2
sting,2
kidney,1
newborn,1
x,1
arthritis,6
lumbar,1
boil,4
scrotum,3
vision,22
weight,18
confusion,1
short,3
stroke,6
running,21
thigh,31
numbness,12
stomach,11
food,5
meal,1
anxiety,1
dizziness,5
urination,3
buttocks,6
prostate,1
height,1
hand,22
giddiness,1
diabetes,7
insurance,5
medicare,1
diabetic,1
anus,2
penis,7
testicle,4
injury,11
exercise,17
ear,1
cephalexin,1
sciatica,3
tenderness,7
head,9
limb,2
blood,3
burn,15
nerve,11
spine,8
lotion,2
blood,7
uterine,1
dehydration,2
neuropathy,4
fever,4
b12,1
herniated,2
eyes,3
staph,2
emergency,1
cats,6
fatigue,5
coldness,6
low,1
nose,3
physical,6
amputation,3
trauma,5
cortisone,1
welt,2
cyst,3
electric,1
multiple,1
pressure,5
laparoscopy,1
hernia,2
cancer,2
syphilis,1
sexual,7
antibiotic,6
mouth,1
throat,3
hysterectomy,3
rectum,3
massage,1
femur,3
dislocation,1
high,1
heart,2
drowsiness,3
headache,7
nausea,1
lightheadedness,2
pulse,1
ears,3
chickenpox,1
lump,4
vinegar,2
genital,1
stent,2
turkey,1
fibromyalgia,1
fear,5
tightness,7
rehabilitation,1
canker,1
pelvis,5
std,1
heart,7
drinking,5
coronary,1
scoliosis,2
back,15
workout,1
hemorrhoid,2
constipation,1
bloating,2
bipolar,1
antidepressant,1
protein,1
herb,1
restless,4
vitamin,3
fish,2
vomit,3
birthmark,1
oil,2
biopsy,1
icing,1
ibuprofen,2
hormone,1
estrogen,1
birth,1
magnetic,2
electrocardiogram,1
blood,2
melanoma,1
mole,1
tibia,3
ovary,3
tick,1
jaw,1
lung,2
ultrasound,3
painkiller,1
soft,1
sunburn,4
tetanus,1
hirschsprungs,1
heart,2
worm,2
paranoid,2
alzheimers,1
liver,2
pinched,2
osteoarthritis,2
fracture,7
condom,1
achilles,1
waist,4
incontinence,1
bladder,1
angioplasty,1
splint,1
oregon,1
utah,1
palpitation,1
texas,1
grip,1
autoimmune,1
reflex,1
drug,1
birth,1
hip,1
paraplegia,1
knee,5
kidney,1
edema,3
congestive,1
acupuncture,1
insect,1
armpit,2
lymph,2
laser,1
hypothyroidism,1
gastric,1
tinnitus,1
dry,2
spinal,1
cervix,1
hiccup,1
breast,3
atrophy,2
muscular,1
polio,1
nervousness,1
vagina,6
virus,2
degenerative,1
masturbation,1
snorer,1
lip,2
labor,3
lemon,1
hip,1
tremor,2
iron,1
travel,6
appendix,1
ovarian,1
tumor,1
penicillin,1
anemia,2
insulin,3
pelvic,2
genitalia,1
stress,1
belly,1
scabies,1
smell,2
broken,1
suicide,1
broken,1
wound,4
sleepiness,1
aging,1
multivitamin,1
heart,2
vegetable,1
erection,1
bulging,1
shingles,1
whiplash,1
aneurysm,1
transfusion,1
graft,2
family,1
transcutaneous,1
feeding,1
pore,2
deformity,1
carotid,1
blood,2
lupus,1
lymphedema,1
artery,1
quit,1
smoking,1
inflammation,2
puncture,1
rheumatoid,1
tattoo,1
vitamin,1
tendonitis,1
bow,1
hamstring,1
cirrhosis,1
cough,1
fallopian,1
sperm,1
orange,1
parasite,1
spotting,1
flu,1
piercing,1
exposure,1
blood,1
chronic,1
lung,1
hematoma,1
aspirin,1
