lymph,26
pain,124
forearm,4
emergency,4
eyes,40
toddler,2
sinus,4
arm,21
allergy,11
edema,3
pregnancy,14
coldness,8
throat,17
tonsil,13
skin,21
neck,22
fibromyalgia,3
eyelid,7
leg,44
foot,53
morphine,1
hand,43
knee,26
drug,4
cosmetic,1
oral,1
grayness,1
trauma,2
fever,15
breast,12
sore,3
vein,5
pressure,5
ears,19
burn,13
colon,1
cancer,6
toe,23
jaw,4
antibiotic,13
tooth,7
movement,19
back,2
migraine,2
crying,2
finger,26
walking,22
ejaculation,3
aspirin,1
urethra,3
bruise,37
salt,1
stomach,17
ribcage,2
fatigue,2
tongue,8
steroid,4
platelet,1
fear,2
healing,10
surgery,18
meniscus,3
puffiness,5
drainage,10
sprain,9
ankle,38
insurance,2
eyeball,4
astigmatism,1
vision,25
blood,4
collarbone,1
tenderness,11
wrist,12
itch,7
soup,1
shin,7
penis,21
urination,7
nose,8
shingles,3
hives,5
welt,1
sinus,5
mole,1
cavity,2
sting,9
paralysis,2
numbness,7
tumor,1
cellulitis,3
scrotum,5
lump,20
cyst,5
liver,4
injury,11
inflammation,4
lip,11
iron,1
mouth,6
breast,2
short,2
headache,8
fracture,8
diarrhea,3
testicle,12
icing,5
massage,1
injection,3
spine,3
drinking,7
craniotomy,1
brain,3
cats,2
circumcision,2
nipple,3
muscle,8
breastfeed,1
breast,1
hernia,5
circulation,2
wart,2
nostril,2
period,14
vaginal,1
flat,1
head,20
eye,1
osteoarthritis,2
confusion,1
heart,3
dizziness,4
dog,2
nerve,4
genital,2
lice,1
ganglion,1
dry,1
atopic,1
tightness,4
weight,5
hiatal,1
cat,1
waist,1
exercise,3
baby,4
wisdom,3
h,1
acne,5
vagina,8
nail,4
ingrown,1
thumb,4
physical,1
splinter,2
spider,4
ultrasound,3
stroke,2
wound,5
tonsillitis,1
ibuprofen,3
yeast,6
hemorrhoid,2
anus,2
tick,1
strep,3
running,4
lower,2
lightheadedness,2
orange,1
ring,1
cramps,4
bloating,2
deformity,1
clitoris,3
blister,3
thyroid,2
poisoning,1
placenta,1
carpal,1
index,1
arthritis,3
hair,5
over,3
palate,1
canker,1
tendon,1
cortisone,2
food,2
paranoid,1
polycystic,1
hormone,1
sexual,4
condom,2
sty,2
flu,2
cough,3
ear,2
spit,1
mucus,3
elbow,4
sweating,1
inhaler,1
neuropathy,3
chemotherapy,1
naproxen,2
epididymitis,1
oregon,1
utah,1
orgasm,1
allergic,5
thigh,9
sore,3
knee,1
kidney,2
blood,3
rapid,1
epiglottitis,1
ventricle,1
reaction,3
rash,3
peanut,1
irregularity,2
birth,1
osteoporosis,1
big,4
sexually,4
toenail,2
pelvis,4
chest,3
insect,2
armpit,5
seizure,2
lupus,1
cataract,1
buttocks,2
prostate,2
puberty,1
high,1
seeds,1
pumpkin,1
molar,1
splint,2
hematoma,1
mastoiditis,1
smell,4
magnetic,1
biopsy,1
belly,2
staph,1
boil,2
whooping,1
foreskin,6
bedbug,1
hysterectomy,1
pelvic,1
grief,1
food,1
abdominal,1
calf,4
methicillin,1
fingernail,1
potassium,1
lasik,1
herpes,2
ear,1
vertigo,1
nausea,4
weakness,3
insulin,1
diabetes,3
stitches,2
rectum,3
hearing,1
grip,1
amputation,1
instability,1
smoking,2
coffee,1
tibia,1
skull,1
swallow,2
heart,1
esophagus,2
dehydration,1
meat,2
colon,1
cold,1
family,3
scarlet,1
bacterium,3
shoulder,1
rheumatoid,3
bowel,2
parasite,1
erection,3
testicular,1
stress,2
masturbation,1
hair,1
impetigo,1
forehead,2
intestine,2
sunburn,1
palpation,1
ovary,2
posterior,1
abscess,1
urethral,1
vaginitis,1
anti,1
nasal,1
lymphedema,1
polyp,1
diet,1
asthma,1
dislocation,1
varicocele,1
hemochromatosis,1
workout,1
shaving,1
post,1
menopause,2
head,1
tampon,1
pacemaker,1
dementia,1
feeding,1
estrogen,1
pilonidal,1
nephrectomy,1
virus,1
fiber,1
travel,2
cirrhosis,1
jock,1
taste,2
mammogram,1
puncture,1
broken,1
bee,2
infant,1
almond,1
kidney,1
pregnancy,1
psoriasis,1
gasoline,1
chronic,1
lung,1
kidney,1
high,1
fetus,1
herniated,1
epidural,1
gout,1
broken,1
piercing,1
lazy,1
urinary,1
genitalia,1
virginia,1
