sunscreen,1
leg,9
acne,2
fibromyalgia,1
period,7
pain,7
hot,11
chest,9
skin,9
neck,8
knee,1
arm,10
drug,1
depression,3
shoulder,1
heart,9
cough,6
cramps,4
weakness,2
scrotum,1
rash,7
coldness,18
cold,2
smell,9
diet,4
potassium,1
hand,5
emergency,1
flu,4
fever,14
toddler,1
seizure,1
night,1
confusion,1
blood,5
hormone,3
gastric,1
running,6
thyroid,3
temperature,3
nausea,6
exercise,1
thirst,1
nervousness,4
hyperhidrosis,3
anus,2
itch,3
dry,1
nose,2
vomit,4
high,2
dizziness,9
vision,6
runny,1
nasal,1
exercise,3
short,4
headache,9
fatigue,5
methadone,2
drowsiness,1
weight,6
stress,4
lightheadedness,4
anger,2
breast,4
antibiotic,2
scrape,1
fingernail,2
allergy,1
pneumonia,2
chronic,1
head,10
ears,3
kidney,2
disorientation,1
foot,2
genitalia,1
buttocks,1
thigh,4
hair,4
diarrhea,5
meat,1
food,1
armpit,3
salt,2
drinking,4
reaction,1
treadmill,1
tongue,2
family,2
panic,3
kyphosis,1
waist,1
movement,1
surgery,1
mood,1
hysterectomy,3
hormone,2
diabetes,7
sore,1
stomach,7
quit,1
sperm,1
sexual,4
tonsil,2
abscess,1
inflammation,1
concentration,1
anxiety,2
fear,2
hypoglycemia,1
muscle,4
flatulence,1
burn,3
spine,2
occupational,1
boil,1
irritability,1
pregnancy,3
masturbation,2
finger,3
pressure,2
lymph,2
vagina,3
yeast,2
menopause,6
estrogen,1
sting,2
inhaler,1
swelling,1
georgia,1
drowning,1
drug,1
cuts,1
texas,1
alcoholism,2
coconut,1
ammonia,2
ankle,1
prostate,1
prostate,1
cholesterol,1
aspirin,1
ovulation,1
high,1
lung,1
cirrhosis,1
baby,1
mucus,1
liver,1
numbness,1
tenderness,1
virus,1
heat,1
popcorn,1
hunger,1
erosion,1
dry,1
dental,1
hepatitis,1
mouth,1
bad,1
birth,1
birth,1
spasm,1
urea,1
nerve,3
blood,3
perimenopause,2
brain,1
lung,1
sunburn,1
toe,1
wrinkle,1
heart,1
echocardiogram,1
cancer,1
over,2
low,1
spotting,1
abdominal,1
penis,1
poison,1
pelvis,1
weight,1
eyes,2
piercing,1
exposure,1
orange,1
vaginal,1
healing,1
vitamin,1
throat,1
